date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-10-18,0,1.0,0.0,0.75,-0.0006693979165831395,,-0.00115437142490319,0.011677053781763024,0.005303035999569847,25,0,24,26,25
2010-10-19,0,1.0,0.75,0.5,,,-0.002744355125003922,-0.004397035985100849,-0.019886061055163145,0,0,34,34,32
2010-10-20,0,1.0,0.5,0.5,,,0.006853646164045353,0.004103532441556941,0.006377024419435957,0,0,34,33,33
2010-10-21,0,1.0,0.5,0.75,,,-0.0006061285517852583,0.0032919175105812558,0.000390004609677758,0,0,33,34,33
2010-10-22,0,1.0,0.75,1.0,,,-0.008614767444959127,0.0037868046165620848,0.009264423938616153,0,0,33,33,34
2010-10-25,0,1.0,1.0,0.75,,,-0.00018913328390623887,0.004874203817225633,-0.005463760451234159,0,0,33,34,33
2010-10-26,0,1.0,0.75,0.75,,,-0.014885326003621658,0.00674502916451356,-0.01129026569774537,0,0,32,35,33
2010-10-27,0,1.0,0.75,0.5,,,1.1500863478422823e-06,-0.010129877178665826,-0.00333203534355597,0,0,34,33,33
2010-10-28,0,1.0,0.5,1.0,,,0.005008715042992484,0.005752425847891052,0.012925252933834366,0,0,33,33,34
2010-10-29,0,1.0,1.0,1.0,,,0.0006885709707793947,0.002852705599711588,0.0038710694382181714,0,0,33,33,34
2010-11-01,0,1.0,1.0,0.5,,,-0.0010223399870325318,-0.026463123322112002,-0.0035863217789911367,0,0,35,31,34
2010-11-02,0,1.0,0.5,1.0,,,-0.013914942817314542,-0.002851394910265776,0.010067842584103478,0,0,32,33,35
2010-11-03,0,1.0,1.0,1.0,,,-0.007203735335963916,0.002914566057654018,0.0038567581561341955,0,0,32,34,34
2010-11-04,0,1.0,1.0,1.0,,,-0.0025041953702798006,-0.014204578625191332,0.007431296315717276,0,0,33,32,35
2010-11-05,0,1.0,1.0,0.75,,,-0.006307543679973151,0.009992822527882158,0.0016180960462832247,0,0,32,35,33
2010-11-08,0,1.0,0.75,0.75,,,0.0013969550907800042,0.0033596753836034133,-0.00668350759437078,0,0,33,34,33
2010-11-09,0,1.0,0.75,1.0,,,0.00026643662259141315,-0.0033537547782686262,0.00855530290892548,0,0,33,33,34
2010-11-10,0,1.0,1.0,0.5,,,0.008913230572134362,-0.0020552497168560453,0.006966102807296394,0,0,34,32,34
2010-11-11,0,1.0,0.5,0.75,,,-0.003242940402556277,0.023039367645521905,0.001535972616460511,0,0,32,35,33
2010-11-12,0,1.0,0.75,1.0,,,0.003861727533137526,-0.005516202730839274,0.005795886154736206,0,0,34,32,34
2010-11-15,0,1.0,1.0,0.5,,,0.0038006408919598277,-0.005551044048571906,-0.0027022547480308754,0,0,34,33,33
2010-11-16,2,0.0,0.5,0.5,-0.006293107990209928,0.0011303557971319312,0.006605881123818444,,,33,33,34,0,0
2010-11-17,2,0.0,0.5,0.5,-0.007314758811431942,-0.004088036076091284,-0.0026779170340119375,,,33,33,34,0,0
2010-11-18,0,1.0,0.5,1.0,,,-0.008406421175460135,-0.04069720521995327,0.003355166588822523,0,0,34,30,36
2010-11-19,0,1.0,1.0,0.5,,,-0.0020988012189612605,-0.017040657653664724,-0.012227600616683527,0,0,34,33,33
2010-11-22,0,1.0,0.5,0.75,,,0.0006843713568294643,0.009762606380083649,-0.028374970576034816,0,0,34,35,31
2010-11-23,0,1.0,0.75,0.5,,,0.015143382285553193,0.0009853518319043787,-0.01637120656417404,0,0,35,34,31
2010-11-24,0,1.0,0.5,1.0,,,-0.01980060748671696,-0.009495478967003845,0.007208475817397479,0,0,32,33,35
2010-11-26,0,1.0,1.0,0.75,,,-0.0050919130826955795,0.00375294268139117,-0.005444344628463043,0,0,33,34,33
2010-11-29,0,1.0,0.75,0.75,,,-0.004798061107966938,-0.0002834808874307374,-0.014997793006731139,0,0,34,34,32
2010-11-30,2,0.0,0.75,0.5,0.0010656179163247284,-0.007374138299928807,0.001816560313525847,-0.02089048897253244,,25,25,26,24,0
2010-12-01,0,1.0,0.5,0.5,,,0.017254074837835403,0.009878328836068814,-0.000466696760464715,0,0,34,34,32
2010-12-02,0,1.0,0.5,1.0,,,0.004604120430044852,0.0024530982276902338,0.01760315779372424,0,0,33,33,34
2010-12-03,0,1.0,1.0,1.0,,,0.002233093317714657,-0.00412367675055357,0.009648251567081078,0,0,33,33,34
2010-12-06,0,1.0,1.0,1.0,,,-0.011136229739054898,0.0003451641036046547,0.0001639345095258194,0,0,33,33,34
2010-12-07,0,1.0,1.0,0.75,,,0.0009909738693955796,0.0051696420070235696,-0.004068476839438828,0,0,33,34,33
2010-12-08,0,1.0,0.75,0.75,,,-0.011159095861540468,0.0047009761095214205,-0.020162903374286237,0,0,33,35,32
2010-12-09,0,1.0,0.75,0.5,,,0.0015837752893187646,-0.00955241426045975,-0.007630007877401543,0,0,34,33,33
2010-12-10,0,1.0,0.5,0.75,,,-0.0035070037099579465,0.008141175052780145,-0.025489076386258837,0,0,34,35,31
2010-12-13,0,1.0,0.75,0.75,,,-0.003377607981469942,0.013013049220194712,0.01119171308610229,0,0,32,34,34
2010-12-14,0,1.0,0.75,0.5,,,0.0008912444193398858,-0.0028140025031331843,-0.0036184086481787334,0,0,34,33,33
2010-12-15,0,1.0,0.5,0.75,,,0.0016633066063920013,0.010136077889417543,0.002316160446490233,0,0,33,34,33
2010-12-16,0,1.0,0.75,0.75,,,-0.01790074624629423,-0.0014385618341719798,-0.0036404016387094934,0,0,32,34,34
2010-12-17,0,1.0,0.75,0.75,,,0.005124086407481107,0.006360306070450228,0.006643285753058207,0,0,33,33,34
