date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2010-10-18,0,4,4,-0.013461915656575157,-0.023011415597394218,-0.010237651315485777,-0.004790078840078005,0.003479437389898011,20,19,20,20,21
2010-10-19,0,4,2,-0.008652868635384192,-0.003255687759884037,0.004846557027336557,-0.03007327331444194,-0.0027781869223030184,20,20,21,19,20
2010-10-20,0,2,3,-0.02101524491063238,-0.01963594208696667,-0.003290957852574493,0.009924321149565424,-0.024174653657025442,20,20,20,21,19
2010-10-21,0,3,3,-0.01463160148429884,-0.02104193640274974,-0.013034537514707836,-0.0038197789878333262,-0.012244724505430779,20,20,20,20,20
2010-10-22,0,3,2,-0.022707511029861228,-0.027345540398601265,0.0005296649453680828,-0.0030824091953151147,-0.013331569580916577,19,19,21,21,20
2010-10-25,0,2,3,-0.03258645650947808,-0.008771355371938704,-0.013097263841410653,0.008742788076429905,-0.01369419802290354,19,20,20,21,20
2010-10-26,0,3,2,-0.014395200337672744,-0.017090957799594228,0.012671737930384338,-0.0054538370015109385,-0.014481615947255022,20,19,21,20,20
2010-10-27,0,2,4,-0.030434102785225292,-0.017778308930703892,-0.02961478906856312,-0.019996576968294433,-0.01132230074542721,20,20,19,20,21
2010-10-28,0,4,2,-0.020301552719535796,-0.02754739624475098,0.0036784921845131693,-0.007456458022966031,-0.009674118769530829,20,19,21,20,20
2010-10-29,0,2,0,0.005660117518378887,-0.012583202190521078,0.0026318969979703282,-0.017554185017780922,-0.026835781212387236,21,20,21,19,19
2010-11-01,0,0,0,-0.0010037433823671298,-0.005239936860832251,-0.002784799787016944,-0.009342022797585454,-0.020843142085677814,21,20,20,20,19
2010-11-02,0,0,0,-0.005661820429356545,-0.023826814934337057,-0.019050785097918008,-0.011481877037020768,-0.016548134632989108,20,20,20,20,20
2010-11-03,0,0,0,0.006621381400405622,-0.01337148501757516,-0.03063327986750205,-0.0035594438760687365,-0.0165543025388905,21,20,19,20,20
2010-11-04,0,0,1,-0.03434985088358342,0.005675073126121018,-0.011037531059436138,-0.023063783638014028,-0.020062201532063124,19,21,20,20,20
2010-11-05,0,1,3,-0.015206108849825126,-0.008743943811851576,-0.03574744050356828,0.011132363792769948,-0.005465261427716915,20,20,19,21,20
2010-11-08,0,3,1,-0.016426969907422276,0.009873544866606564,-0.006248445323154462,-0.03606528383627226,-0.0036823555998766492,20,21,20,19,20
2010-11-09,0,1,0,0.006489537015796702,-0.0024211861287268014,-0.0227734869623396,0.00176660853953414,-0.008606760364512047,21,20,19,20,20
2010-11-10,0,0,2,-0.008884453148843058,-0.008244526576473812,-0.007420073927243822,-0.024772885864542418,-0.014374251569798293,20,20,21,19,20
2010-11-11,0,2,4,-0.01767151751774506,0.00047690312637536393,-0.014527329392315113,-0.018733945947944662,0.0035288221830202288,19,21,20,19,21
2010-11-12,0,4,1,-0.0037866544267963842,0.005233565852258497,-0.006607665078762151,-0.04871285575521081,-0.01449765896062698,21,21,20,18,20
2010-11-15,0,1,2,-0.002010442565494258,-0.00185762650458424,0.009174982944685713,0.005219630006781194,-0.023566398014452962,20,20,21,20,19
2010-11-16,2,2,0,0.020628994201174804,-0.006800385909029672,0.0032307109597155548,-0.02925033791081168,-0.006700452954240934,21,20,20,19,20
2010-11-17,2,0,3,-0.042116830033086715,-0.03165232204790627,-0.004637419942210122,0.002596729477382851,-0.01700979158315883,19,19,21,21,20
2010-11-18,0,3,0,0.0022967533367853617,-0.008794074367426973,-0.009847729817071294,-0.008343496754939419,-0.00810143469292537,20,20,20,20,20
2010-11-19,0,0,3,-0.025268435833005812,-0.0042562820040397175,-0.008647386204694041,0.0013006845659551969,-0.023924007021784533,19,21,20,21,19
2010-11-22,0,3,2,-0.03156185180777681,-0.04015168324195589,-0.0005894495640405507,-0.007182624608297257,-0.004695083448053001,19,19,21,20,21
2010-11-23,0,2,0,0.007848246227122437,-0.017054354883158408,-0.0020642263216884963,-0.016929799736645906,-0.013371180939129753,21,20,20,19,20
2010-11-24,0,0,4,-0.011458241374233472,-0.01821688642455354,-0.03498246998039945,-0.03221366678854123,-0.009999322646950656,21,20,19,19,21
2010-11-26,0,4,0,0.0011366795374864365,-0.02474434174062683,-0.0022575882814710757,-0.00289372283483625,-0.007840615359149004,21,19,20,20,20
2010-11-29,0,0,0,-0.0022958182284782353,-0.011324334406127953,-0.011626450313794279,-0.006210585819743546,-0.006946925755059885,20,20,20,20,20
2010-11-30,2,0,3,-0.07317722248320589,-0.04823513401749597,-0.002758846724949603,0.005889840595708443,-0.01898003827970244,17,19,22,22,20
2010-12-01,0,3,1,-0.022283291246300737,-0.002367395807044336,-0.005385752850228982,-0.005348747876121409,-0.015621094366876887,19,21,20,20,20
2010-12-02,0,1,0,0.0008848011487647418,-0.00681843864468992,-0.001906807038784103,-0.013750790089952355,-0.0011791003136276703,20,20,20,20,20
2010-12-03,0,0,2,-0.017201140824369267,-0.012701292694848862,-0.0020413124949716964,-0.010173272066652052,-0.020349306086982287,20,20,20,20,20
2010-12-06,0,2,4,-0.004669906637637681,-0.005350433220991218,-0.016071599559790917,-0.0035274575875468505,0.0025262403084184543,20,20,20,20,20
2010-12-07,0,4,4,-0.00763528300852531,-0.00519820072633193,-0.030035604605319382,-0.005442746133384743,-0.0017680017325720399,21,20,19,20,20
2010-12-08,0,4,0,0.0007839492532266282,-0.029487062520680646,-0.01742071414837802,-0.015075555028190819,-0.007846076809529114,21,19,20,20,20
2010-12-09,0,0,3,-0.016410609247857498,-0.030189184927405216,-0.026234051543182167,-0.0035093540976085004,-0.022406311051907525,20,19,20,21,20
2010-12-10,0,3,3,-0.00867944260066757,-0.02707724471927651,-0.019786951256314644,0.009142838377861827,-0.005665474103548021,20,19,20,21,20
