date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-10-18,0,1.0,0.0,0.0,0.006444849865901397,,0.0007649737916438338,0.0010163321004560213,0.003530600629779462,25,0,25,25,25
2010-10-19,0,1.0,0.0,1.0,-0.000655706318620766,,0.002462266939112515,-0.028981635306135674,0.006860867779086731,25,0,26,23,26
2010-10-20,0,1.0,1.0,0.75,,,0.008546440651803724,0.014764098212484278,0.0068452806943421,0,0,33,34,33
2010-10-21,0,1.0,0.75,1.0,,,0.002529117814199003,0.004007772859600886,0.00902899452426254,0,0,33,33,34
2010-10-22,0,1.0,1.0,1.0,,,0.00334237394263245,-0.0009896495146850595,0.003738946896551652,0,0,33,33,34
2010-10-25,0,1.0,1.0,0.5,,,0.003807760063666184,-0.008851643511816552,-0.002853859495182039,0,0,34,33,33
2010-10-26,0,1.0,0.5,1.0,,,0.0021324310608083585,0.0014367953365385508,0.010569753303539816,0,0,33,33,34
2010-10-27,0,1.0,1.0,0.75,,,0.005749275954872814,0.014068327917446504,-0.001858939171205863,0,0,33,34,33
2010-10-28,0,1.0,0.75,0.5,,,0.005342229617073477,-9.578305335924338e-05,0.004213717514491271,0,0,34,33,33
2010-10-29,0,1.0,0.5,0.5,,,0.010365709387010855,-0.003094694843869408,-0.0021592939593863586,0,0,34,33,33
2010-11-01,0,1.0,0.5,1.0,,,0.00578323553971405,0.0017151278185497869,0.015854814154786873,0,0,33,33,34
2010-11-02,0,1.0,1.0,1.0,,,0.004293759975100143,-0.018406618539790077,0.009563485067071434,0,0,34,31,35
2010-11-03,0,1.0,1.0,1.0,,,0.00044147958626140617,0.0023130116032867606,0.017835748563649487,0,0,32,33,35
2010-11-04,0,1.0,1.0,0.75,,,-0.0009168512881927995,0.006806967586145909,-0.007810795402569033,0,0,33,34,33
2010-11-05,0,1.0,0.75,1.0,,,-0.0016894275834720652,0.0038265594968306723,0.009144668634926289,0,0,33,33,34
2010-11-08,0,1.0,1.0,0.5,,,0.007461512341988823,-2.081075854305754e-05,-0.004070682470335066,0,0,34,33,33
2010-11-09,0,1.0,0.5,0.5,,,0.009895127424711533,-0.011068720156113473,-0.005407446050494572,0,0,35,32,33
2010-11-10,0,1.0,0.5,1.0,,,0.0015082576530264281,0.0018276133562154552,0.0020337948259678764,0,0,33,33,34
2010-11-11,0,1.0,1.0,1.0,,,6.180156647062496e-05,-0.00399291770870481,0.004705569557262979,0,0,33,33,34
2010-11-12,0,1.0,1.0,1.0,,,0.005019391777489084,-0.002812017636433295,0.0182713240927229,0,0,33,32,35
2010-11-15,0,1.0,1.0,1.0,,,-0.0015120163388556848,-0.006264736343343635,0.01666864091044845,0,0,33,32,35
2010-11-16,2,0.0,1.0,1.0,0.00026396286824948193,0.0010917035221143865,0.006094904528008422,,0.010044758842174106,25,25,25,0,25
2010-11-17,2,0.0,1.0,0.5,-0.005283517393404515,-0.01185694700267236,0.0015675898167021658,,-0.0008225008789381785,25,24,26,0,25
2010-11-18,0,1.0,0.5,0.75,,,-0.0025650568339162195,0.003763280280899615,-0.01565274593884649,0,0,34,34,32
2010-11-19,0,1.0,0.75,0.75,,,0.0025600447037100256,0.00987442822158447,-0.03532919460142168,0,0,35,35,30
2010-11-22,0,1.0,0.75,0.75,,,-0.003417830854303164,0.013347876238822035,-0.006304198721168504,0,0,33,35,32
2010-11-23,0,1.0,0.75,1.0,,,0.0015664342655556593,0.00371152613917155,0.019513550060947005,0,0,32,33,35
2010-11-24,0,1.0,1.0,0.75,,,0.0006043742844611002,0.012581852835076039,0.008515766977594957,0,0,33,34,33
2010-11-26,0,1.0,0.75,0.75,,,-0.0009525879024705354,-0.0011750438720431625,-0.005174306251653589,0,0,34,33,33
2010-11-29,0,1.0,0.75,1.0,,,0.00530761605265501,0.00952756100589347,0.013769607363251191,0,0,33,33,34
2010-11-30,2,0.0,1.0,1.0,-0.005483987836587598,0.0018749778175583473,-0.0036054986773142923,,0.007859099409175188,25,25,25,0,25
2010-12-01,0,1.0,1.0,1.0,,,0.015835419406503855,-0.015146595369446994,0.017470501799488405,0,0,34,31,35
2010-12-02,0,1.0,1.0,0.5,,,0.006888249731231329,0.004459650354163776,-0.0016595108549850538,0,0,34,33,33
2010-12-03,0,1.0,0.5,0.5,,,0.0011464605358462263,-0.0011679112087839931,-0.006827206402542239,0,0,34,33,33
2010-12-06,0,1.0,0.5,0.75,,,-0.006617036888983422,-0.0019431275975697105,-0.005569629627334179,0,0,33,34,33
