experiment,strategy,total_return,cagr,annual_vol,sharpe,max_drawdown,calmar,daily_win_rate,avg_daily_turnover,hypothesis,changed_variable,baseline_experiment,expected_result,success_criteria,spy_mcts_gate,multi_asset_mcts_gate,overall_gate,hypothesis_supported,decision,primary_failure_mode,next_recommended_experiment,leakage_level,spy_mcts_cagr_delta_vs_buy_hold,spy_mcts_sharpe_delta_vs_buy_hold,spy_mcts_calmar_delta_vs_buy_hold,spy_mcts_max_drawdown_delta_vs_buy_hold,spy_mcts_turnover_delta_vs_buy_hold,spy_mcts_cagr_delta_vs_regime_rule_spy_cash,spy_mcts_sharpe_delta_vs_regime_rule_spy_cash,spy_mcts_calmar_delta_vs_regime_rule_spy_cash,spy_mcts_max_drawdown_delta_vs_regime_rule_spy_cash,spy_mcts_turnover_delta_vs_regime_rule_spy_cash,spy_mcts_cagr_delta_vs_regime_rule_multiasset,spy_mcts_sharpe_delta_vs_regime_rule_multiasset,spy_mcts_calmar_delta_vs_regime_rule_multiasset,spy_mcts_max_drawdown_delta_vs_regime_rule_multiasset,spy_mcts_turnover_delta_vs_regime_rule_multiasset,multi_asset_mcts_cagr_delta_vs_buy_hold,multi_asset_mcts_sharpe_delta_vs_buy_hold,multi_asset_mcts_calmar_delta_vs_buy_hold,multi_asset_mcts_max_drawdown_delta_vs_buy_hold,multi_asset_mcts_turnover_delta_vs_buy_hold,multi_asset_mcts_cagr_delta_vs_regime_rule_spy_cash,multi_asset_mcts_sharpe_delta_vs_regime_rule_spy_cash,multi_asset_mcts_calmar_delta_vs_regime_rule_spy_cash,multi_asset_mcts_max_drawdown_delta_vs_regime_rule_spy_cash,multi_asset_mcts_turnover_delta_vs_regime_rule_spy_cash,multi_asset_mcts_cagr_delta_vs_regime_rule_multiasset,multi_asset_mcts_sharpe_delta_vs_regime_rule_multiasset,multi_asset_mcts_calmar_delta_vs_regime_rule_multiasset,multi_asset_mcts_max_drawdown_delta_vs_regime_rule_multiasset,multi_asset_mcts_turnover_delta_vs_regime_rule_multiasset
benchmark_v1,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,Baseline settings provide the reference for all exploratory full-sample experiments.,none,benchmark_v1,Establish stable benchmark metrics and diagnostic artifacts.,MCTS is at least a WEAK PASS versus Regime Rule SPY/Cash.,WEAK PASS,FAIL,FAIL,inconclusive,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
benchmark_v1,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,Baseline settings provide the reference for all exploratory full-sample experiments.,none,benchmark_v1,Establish stable benchmark metrics and diagnostic artifacts.,MCTS is at least a WEAK PASS versus Regime Rule SPY/Cash.,WEAK PASS,FAIL,FAIL,inconclusive,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
benchmark_v1,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,Baseline settings provide the reference for all exploratory full-sample experiments.,none,benchmark_v1,Establish stable benchmark metrics and diagnostic artifacts.,MCTS is at least a WEAK PASS versus Regime Rule SPY/Cash.,WEAK PASS,FAIL,FAIL,inconclusive,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
benchmark_v1,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,Baseline settings provide the reference for all exploratory full-sample experiments.,none,benchmark_v1,Establish stable benchmark metrics and diagnostic artifacts.,MCTS is at least a WEAK PASS versus Regime Rule SPY/Cash.,WEAK PASS,FAIL,FAIL,inconclusive,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
benchmark_v1,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,Baseline settings provide the reference for all exploratory full-sample experiments.,none,benchmark_v1,Establish stable benchmark metrics and diagnostic artifacts.,MCTS is at least a WEAK PASS versus Regime Rule SPY/Cash.,WEAK PASS,FAIL,FAIL,inconclusive,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
benchmark_v1,Market Attractor MCTS,1.8709836071001043,0.06646800620090598,0.10747604332875778,0.6536786648009161,-0.2607560736387423,0.25490492042379936,0.4376818622696411,0.2027764306498545,Baseline settings provide the reference for all exploratory full-sample experiments.,none,benchmark_v1,Establish stable benchmark metrics and diagnostic artifacts.,MCTS is at least a WEAK PASS versus Regime Rule SPY/Cash.,WEAK PASS,FAIL,FAIL,inconclusive,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
benchmark_v1,Market Attractor MCTS MultiAsset,1.8861116966987588,0.06681005072599344,0.12417678341563389,0.5837240533560764,-0.303000277424018,0.2204950150342588,0.459262851600388,0.757274490785645,Baseline settings provide the reference for all exploratory full-sample experiments.,none,benchmark_v1,Establish stable benchmark metrics and diagnostic artifacts.,MCTS is at least a WEAK PASS versus Regime Rule SPY/Cash.,WEAK PASS,FAIL,FAIL,inconclusive,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07583081496960453,-0.21031079736305158,-0.167130459765225,0.07641665606647019,0.20253394762366633,-0.009657355254429678,0.02526938684269675,-0.013908475383071828,0.022434283102362507,0.167131425800194,-0.07101992787098088,-0.23907155566420546,-0.23059160443696636,0.022434283102362396,0.1312439379243453,-0.07548877044451707,-0.2802654088078913,-0.20154036515476556,0.034172452281194476,0.7570320077594569,-0.009315310729342219,-0.04468522460214297,-0.048318380772612385,-0.019809920682913207,0.7216294859359845,-0.07067788334589342,-0.3090261671090452,-0.26500150982650694,-0.019809920682913318,0.6857419980601358
exp_horizon10_inertia_001,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding mild action inertia can preserve its Sharpe/Calmar while reducing unnecessary switches.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 while Sharpe or Calmar remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Sharpe or Calmar does not materially deteriorate.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07204515663509103,-0.18541299516743193,-0.11223754967671545,0.11040011345014755,0.19847235693501453,-0.005871696919916181,0.050167189038316407,0.04098443470543772,0.05641774048603987,0.1630698351115422,-0.06723426953646738,-0.2141737534685858,-0.1756986943484568,0.05641774048603976,0.1271823472356935,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon10_inertia_001,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding mild action inertia can preserve its Sharpe/Calmar while reducing unnecessary switches.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 while Sharpe or Calmar remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Sharpe or Calmar does not materially deteriorate.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07204515663509103,-0.18541299516743193,-0.11223754967671545,0.11040011345014755,0.19847235693501453,-0.005871696919916181,0.050167189038316407,0.04098443470543772,0.05641774048603987,0.1630698351115422,-0.06723426953646738,-0.2141737534685858,-0.1756986943484568,0.05641774048603976,0.1271823472356935,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon10_inertia_001,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding mild action inertia can preserve its Sharpe/Calmar while reducing unnecessary switches.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 while Sharpe or Calmar remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Sharpe or Calmar does not materially deteriorate.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07204515663509103,-0.18541299516743193,-0.11223754967671545,0.11040011345014755,0.19847235693501453,-0.005871696919916181,0.050167189038316407,0.04098443470543772,0.05641774048603987,0.1630698351115422,-0.06723426953646738,-0.2141737534685858,-0.1756986943484568,0.05641774048603976,0.1271823472356935,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon10_inertia_001,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding mild action inertia can preserve its Sharpe/Calmar while reducing unnecessary switches.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 while Sharpe or Calmar remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Sharpe or Calmar does not materially deteriorate.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07204515663509103,-0.18541299516743193,-0.11223754967671545,0.11040011345014755,0.19847235693501453,-0.005871696919916181,0.050167189038316407,0.04098443470543772,0.05641774048603987,0.1630698351115422,-0.06723426953646738,-0.2141737534685858,-0.1756986943484568,0.05641774048603976,0.1271823472356935,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon10_inertia_001,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding mild action inertia can preserve its Sharpe/Calmar while reducing unnecessary switches.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 while Sharpe or Calmar remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Sharpe or Calmar does not materially deteriorate.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07204515663509103,-0.18541299516743193,-0.11223754967671545,0.11040011345014755,0.19847235693501453,-0.005871696919916181,0.050167189038316407,0.04098443470543772,0.05641774048603987,0.1630698351115422,-0.06723426953646738,-0.2141737534685858,-0.1756986943484568,0.05641774048603976,0.1271823472356935,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon10_inertia_001,Market Attractor MCTS,2.04264491413224,0.07025366453541948,0.10897704071065764,0.6785764669965357,-0.22677261625506495,0.3097978305123089,0.4328322017458778,0.1987148399612027,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding mild action inertia can preserve its Sharpe/Calmar while reducing unnecessary switches.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 while Sharpe or Calmar remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Sharpe or Calmar does not materially deteriorate.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07204515663509103,-0.18541299516743193,-0.11223754967671545,0.11040011345014755,0.19847235693501453,-0.005871696919916181,0.050167189038316407,0.04098443470543772,0.05641774048603987,0.1630698351115422,-0.06723426953646738,-0.2141737534685858,-0.1756986943484568,0.05641774048603976,0.1271823472356935,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon10_inertia_001,Market Attractor MCTS MultiAsset,0.870095244121958,0.038935079946790685,0.12170320615900934,0.3752996454507342,-0.24475906194798147,0.15907513142481947,0.43477206595538315,0.7673375363724539,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding mild action inertia can preserve its Sharpe/Calmar while reducing unnecessary switches.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 while Sharpe or Calmar remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Sharpe or Calmar does not materially deteriorate.",WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07204515663509103,-0.18541299516743193,-0.11223754967671545,0.11040011345014755,0.19847235693501453,-0.005871696919916181,0.050167189038316407,0.04098443470543772,0.05641774048603987,0.1630698351115422,-0.06723426953646738,-0.2141737534685858,-0.1756986943484568,0.05641774048603976,0.1271823472356935,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
